BY,outcome,statistic,feature,level,estimate,std.error,z,p,lower,upper,breakdown
Labour,chosen,mm,Funding,Tax on wealth,0.563880883765617,0.0150933514534614,37.359554337834,1.7739487188742E-305,0.534298458510827,0.593463309020406,Politics
Labour,chosen,mm,Funding,VAT increase,0.496725912067328,0.0147068380732682,33.7751670068496,4.56732732214664E-250,0.46790103911726,0.525550785017396,Politics
Labour,chosen,mm,Life.expectancy,0 more or less years on average,0.505223171889844,0.0142263364434744,35.5132309640819,3.07163776333097E-276,0.477340064828685,0.533106278951004,Politics
Labour,chosen,mm,Life.expectancy,5 fewer years on average,0.466794995187678,0.0162273897449502,28.7658706991332,5.73531415540402E-182,0.434989895724481,0.498600094650875,Politics
Labour,chosen,mm,Life.expectancy,3 fewer years on average,0.476688867744999,0.0152373868333083,31.2841613171476,7.66372281776968E-215,0.44682413833321,0.506553597156789,Politics
Labour,chosen,mm,Life.expectancy,1 less year on average,0.496108949416356,0.0146521189965778,33.859194668855,2.65768174203939E-251,0.467391323885868,0.524826574946844,Politics
Labour,chosen,mm,Life.expectancy,1 more year on average,0.501408450704208,0.0147480652652351,33.9982527664935,2.36426969211656E-253,0.472502773942701,0.530314127465715,Politics
Labour,chosen,mm,Life.expectancy,3 more years on average,0.512452107279703,0.0144946578191575,35.3545501848548,8.53511813178496E-274,0.484043099985923,0.540861114573484,Politics
Labour,chosen,mm,Life.expectancy,5 more years on average,0.540186915887851,0.0144869804445714,37.2877507465863,2.5922240977312E-304,0.511792955971755,0.568580875803947,Politics
Labour,chosen,mm,Mental.health,Same number of cases,0.533169533169539,0.0162829420245063,32.7440540147539,3.68959586795327E-235,0.501255553239153,0.565083513099925,Politics
Labour,chosen,mm,Mental.health,50% fewer cases,0.555012224938873,0.0176024007550809,31.5304845436308,3.32035915093015E-218,0.520512153417474,0.589512296460272,Politics
Labour,chosen,mm,Mental.health,25% fewer cases,0.490314769975774,0.0156951376459048,31.2399152551369,3.06040515921213E-214,0.459552865457402,0.521076674494147,Politics
Labour,chosen,mm,Mental.health,10% fewer cases,0.506142506142491,0.01705231500666,29.6817473724131,1.32101965220201E-193,0.472720582876406,0.539564429408577,Politics
Labour,chosen,mm,Mental.health,5% fewer cases,0.529482551143177,0.0166791382439798,31.7451983068902,3.69867665648365E-221,0.496792040891812,0.562173061394542,Politics
Labour,chosen,mm,Mental.health,5% more cases,0.516483516483519,0.0161278894392648,32.0242470924989,5.01376732779963E-225,0.484873434035916,0.548093598931122,Politics
Labour,chosen,mm,Mental.health,10% more cases,0.512499999999999,0.0166180003902905,30.8400522303177,7.61575708376534E-209,0.479929317739957,0.545070682260041,Politics
Labour,chosen,mm,Mental.health,25% more cases,0.462392108508022,0.0168843928056398,27.3857706244297,4.05187660801806E-165,0.42929930670814,0.495484910307903,Politics
Labour,chosen,mm,Mental.health,50% more cases,0.394124847001227,0.0159007853068134,24.7865020120954,1.25349401178752E-135,0.362959880473969,0.425289813528485,Politics
Labour,chosen,mm,Eligibility,People in and out of work are entitled,0.518681318681318,0.0109827468051106,47.2269212689088,0,0.497155530491979,0.540207106870657,Politics
Labour,chosen,mm,Eligibility,Everyone is entitled but people of working age who are not disabled are required to look for work,0.520065970313367,0.0112043947590931,46.4162484003253,0,0.498105760116976,0.542026180509759,Politics
Labour,chosen,mm,Eligibility,Only people in work are entitled,0.488948787061996,0.0113975614070409,42.8994211656492,0,0.466609977192612,0.51128759693138,Politics
Labour,chosen,mm,Eligibility,Only people out of work are entitled,0.47306034482762,0.0114190712632106,41.4272171460828,0,0.450679376414831,0.495441313240409,Politics
Labour,chosen,mm,Means.testing,People with any or no amount of income are entitled to the full benefit,0.519199567333682,0.0103899350575691,49.9713967851459,0,0.498835668819136,0.539563465848227,Politics
Labour,chosen,mm,Means.testing,Only those with incomes less than £20k are entitled to the full benefit,0.497809419496137,0.0108353794412153,45.9429614068321,0,0.476572466032529,0.519046372959744,Politics
Labour,chosen,mm,Means.testing,Only those with incomes less than £50k are entitled to the full benefit,0.497035040431269,0.0106283340483536,46.7650939620462,0,0.476203888480835,0.517866192381702,Politics
Labour,chosen,mm,Means.testing,Only those with incomes less than £125k are entitled to the full benefit,0.485714285714285,0.0102543807129743,47.3665157662555,0,0.465616068833093,0.505812502595477,Politics
Labour,chosen,mm,Citizenship,"Citizens, permanent residents and anyone residing in the UK for more than six months are entitled",0.514285714285721,0.00962668867408216,53.4229091328494,0,0.495417751194141,0.533153677377302,Politics
Labour,chosen,mm,Citizenship,Only citizens and permanent residents are entitled,0.504081632653068,0.0087490556459732,57.6155476717164,0,0.486933798688224,0.521229466617912,Politics
Labour,chosen,mm,Citizenship,Only citizens are entitled,0.481632653061254,0.0089301843402897,53.9331143354236,0,0.464129813378982,0.499135492743525,Politics
Labour,chosen,mm,Poverty,Unchanged.,0.482248520710058,0.0189786334126745,25.4100761748207,1.9515377072349E-142,0.445051082745427,0.519445958674688,Politics
Labour,chosen,mm,Poverty,Decreased by 100%.,0.643874643874642,0.0190989565109561,33.7125561548498,3.78455103378118E-249,0.606441376970872,0.681307910778413,Politics
Labour,chosen,mm,Poverty,Decreased by 75%.,0.649068322981371,0.018121122673744,35.8183284042228,5.72622943222609E-281,0.613551575181401,0.684585070781341,Politics
Labour,chosen,mm,Poverty,Decreased by 50%.,0.596676737160128,0.0198971620642313,29.9880322245935,1.40568723117881E-197,0.557679016119678,0.635674458200578,Politics
Labour,chosen,mm,Poverty,Decreased by 25%.,0.563235294117643,0.017801960063245,31.638948302133,1.07619727108434E-219,0.528344093539462,0.598126494695823,Politics
Labour,chosen,mm,Poverty,Decreased by 10%.,0.505327245053263,0.0195776335242644,25.8114569581131,6.59458143155211E-147,0.466955788443181,0.543698701663346,Politics
Labour,chosen,mm,Poverty,Decreased by 5%.,0.50375939849624,0.0200867764374862,25.0791559344543,8.3970854510533E-139,0.464390040113259,0.543128756879221,Politics
Labour,chosen,mm,Poverty,Increased by 5%.,0.435508345978754,0.0182000596021079,23.9289516353186,1.53072153364891E-126,0.399836884642141,0.471179807315368,Politics
Labour,chosen,mm,Poverty,Increased by 10%.,0.420245398773006,0.0195505157441772,21.4953612616675,1.72050940558327E-102,0.381927092035236,0.458563705510777,Politics
Labour,chosen,mm,Poverty,Increased by 25%.,0.369822485207097,0.0188150043759247,19.6557214560266,5.16493954038598E-86,0.332945754261321,0.406699216152872,Politics
Labour,chosen,mm,Poverty,Increased by 50%.,0.329394387001479,0.0191495602448526,17.2011462816761,2.60330136187493E-66,0.291861938601788,0.36692683540117,Politics
Labour,chosen,mm,Inequality,Unchanged.,0.48852040816327,0.0183168187644314,26.6705924454472,1.03279629989142E-156,0.452620103073637,0.524420713252903,Politics
Labour,chosen,mm,Inequality,Decreased by 50%.,0.551515151515149,0.0167959660307118,32.8361673574887,1.7947959509328E-236,0.518595663009396,0.584434640020903,Politics
Labour,chosen,mm,Inequality,Decreased by 25%.,0.562043795620435,0.0163900634252347,34.2917401256113,1.04196048253693E-257,0.529919861602648,0.594167729638222,Politics
Labour,chosen,mm,Inequality,Decreased by 10%.,0.520146520146522,0.0178412318873062,29.1541819215185,7.39414033162598E-187,0.485178348207574,0.55511469208547,Politics
Labour,chosen,mm,Inequality,Decreased by 5%.,0.504926108374383,0.0150067597739881,33.6465776742555,3.49881517443555E-248,0.475513399692722,0.534338817056044,Politics
Labour,chosen,mm,Inequality,Increased by 5%.,0.485365853658539,0.0165268085860447,29.3683956664436,1.39150238905223E-189,0.452973904050504,0.517757803266574,Politics
Labour,chosen,mm,Inequality,Increased by 10%.,0.485436893203891,0.0166662501751181,29.1269414597308,1.6369548388911E-186,0.452771643103326,0.518102143304457,Politics
Labour,chosen,mm,Inequality,Increased by 25%.,0.492140266021793,0.0167393566839858,29.4001899423418,5.46102922720588E-190,0.459331729796811,0.524948802246775,Politics
Labour,chosen,mm,Inequality,Increased by 50%.,0.408812729498167,0.0176591668141156,23.1501708886622,1.44800114157386E-118,0.374201398545516,0.443424060450819,Politics
