BY,outcome,statistic,feature,level,estimate,std.error,z,p,lower,upper,breakdown
Difficult,chosen,mm,Funding,VAT increase,0.47102803738318,0.0231569283385639,20.3406959030384,5.61283628420714E-92,0.425641291847019,0.51641478291934,finances
Difficult,chosen,mm,Life.expectancy,0 more or less years on average,0.489278752436644,0.0197784939324054,24.7379175638344,4.18266605014298E-135,0.450513616660685,0.528043888212603,finances
Difficult,chosen,mm,Life.expectancy,5 fewer years on average,0.464285714285715,0.0218496523938342,21.249112155978,3.35958191810685E-100,0.421461182519081,0.50711024605235,finances
Difficult,chosen,mm,Life.expectancy,3 fewer years on average,0.501930501930501,0.0200036794747162,25.0919088443164,6.09497321337126E-139,0.462724010601774,0.541136993259228,finances
Difficult,chosen,mm,Life.expectancy,1 less year on average,0.499999999999999,0.0224811546201284,22.2408505456533,1.3830968533954E-109,0.455937746613671,0.544062253386327,finances
Difficult,chosen,mm,Life.expectancy,1 more year on average,0.494318181818192,0.0212202383591024,23.2946573668507,5.02201087192796E-120,0.452727278890996,0.535909084745388,finances
Difficult,chosen,mm,Life.expectancy,3 more years on average,0.531128404669257,0.020285720996265,26.1823774844901,4.21889092141307E-151,0.49136912211615,0.570887687222364,finances
Difficult,chosen,mm,Life.expectancy,5 more years on average,0.519553072625706,0.0225172917307602,23.073515182821,8.54326412667992E-118,0.475419991804035,0.563686153447378,finances
Difficult,chosen,mm,Mental.health,Same number of cases,0.525925925925929,0.023111363744827,22.7561615027433,1.24695961779657E-114,0.480628485352464,0.571223366499395,finances
Difficult,chosen,mm,Mental.health,50% fewer cases,0.580722891566267,0.0233156750758977,24.9069730846688,6.25235961153357E-137,0.53502500814227,0.626420774990265,finances
Difficult,chosen,mm,Mental.health,25% fewer cases,0.53753026634382,0.0224051881510363,23.9913301651501,3.42510286597028E-127,0.493616904500946,0.581443628186695,finances
Difficult,chosen,mm,Mental.health,10% fewer cases,0.56234096692112,0.0255014718794003,22.0513141194556,9.27899508062441E-108,0.512359000484735,0.612322933357506,finances
Difficult,chosen,mm,Mental.health,5% fewer cases,0.505025125628141,0.0233303748310012,21.6466786018829,6.53215038415927E-104,0.459298431213559,0.550751820042723,finances
Difficult,chosen,mm,Mental.health,5% more cases,0.507352941176471,0.0219096725622197,23.1565734145809,1.24815756064221E-118,0.464410772041455,0.550295110311487,finances
Difficult,chosen,mm,Mental.health,10% more cases,0.465686274509796,0.0246266250342845,18.9098698608307,9.45899125419977E-80,0.417418976381826,0.513953572637766,finances
Difficult,chosen,mm,Mental.health,25% more cases,0.445520581113801,0.0248038705553263,17.9617362588651,3.88464254290506E-72,0.396905888148168,0.494135274079434,finances
Difficult,chosen,mm,Mental.health,50% more cases,0.371007371007372,0.0217479143867107,17.0594459960758,2.97361883005789E-65,0.328382242070558,0.413632499944186,finances
Difficult,chosen,mm,Eligibility,People in and out of work are entitled,0.513157894736846,0.0161333539934385,31.8072667931013,5.13617216280111E-222,0.481537101959871,0.544778687513821,finances
Difficult,chosen,mm,Eligibility,Everyone is entitled but people of working age who are not disabled are required to look for work,0.545851528384272,0.0151653741849207,35.9932779586161,1.06572812889596E-283,0.516127941169754,0.57557511559879,finances
Difficult,chosen,mm,Eligibility,Only people in work are entitled,0.466593647316541,0.0168852606771989,27.6331918254959,4.4439163477981E-168,0.43349914451966,0.499688150113421,finances
Difficult,chosen,mm,Eligibility,Only people out of work are entitled,0.474428726877039,0.0158234610254064,29.9826141774728,1.65395352887972E-197,0.443415313156469,0.505442140597608,finances
Difficult,chosen,mm,Means.testing,People with any or no amount of income are entitled to the full benefit,0.507658643326045,0.0157900361916348,32.1505686981889,8.67196753353242E-227,0.476710741075857,0.538606545576233,finances
Difficult,chosen,mm,Means.testing,Only those with incomes less than £20k are entitled to the full benefit,0.521881838074404,0.0143124680782867,36.4634411912609,4.21284461528698E-291,0.493829916111083,0.549933760037725,finances
Difficult,chosen,mm,Means.testing,Only those with incomes less than £50k are entitled to the full benefit,0.491266375545851,0.0148038777578375,33.184979204909,1.77320792145315E-241,0.462251308308956,0.520281442782746,finances
Difficult,chosen,mm,Means.testing,Only those with incomes less than £125k are entitled to the full benefit,0.479257641921381,0.0147008629251234,32.6006469390544,4.01554891369997E-233,0.450444480046479,0.508070803796283,finances
Difficult,chosen,mm,Citizenship,"Citizens, permanent residents and anyone residing in the UK for more than six months are entitled",0.508196721311482,0.0131991593594543,38.502203623102,0,0.482326844340746,0.534066598282217,finances
Difficult,chosen,mm,Citizenship,Only citizens and permanent residents are entitled,0.527049180327875,0.013823205085755,38.1278565324194,0,0.499956196208885,0.554142164446866,finances
Difficult,chosen,mm,Citizenship,Only citizens are entitled,0.464754098360656,0.0124779784965964,37.2459448048758,1.23247826916948E-303,0.440297709907462,0.48921048681385,finances
Difficult,chosen,mm,Poverty,Unchanged.,0.506134969325153,0.0257928130310109,19.623100772941,9.81779819462971E-86,0.455581984724397,0.55668795392591,finances
Difficult,chosen,mm,Poverty,Decreased by 100%.,0.607843137254903,0.0291837981365527,20.8281024426899,2.40814494252635E-96,0.550643943975172,0.665042330534633,finances
Difficult,chosen,mm,Poverty,Decreased by 75%.,0.569277108433733,0.0292671483852233,19.4510616798306,2.85459138888075E-84,0.511914551668506,0.62663966519896,finances
Difficult,chosen,mm,Poverty,Decreased by 50%.,0.601796407185631,0.0279681147940637,21.5172317339517,1.07385499021444E-102,0.546979909473785,0.656612904897478,finances
Difficult,chosen,mm,Poverty,Decreased by 25%.,0.537267080745341,0.0270658095464555,19.8503975956522,1.09332490741256E-87,0.484219068821868,0.590315092668814,finances
Difficult,chosen,mm,Poverty,Decreased by 10%.,0.522658610271902,0.027632197844698,18.9148403326226,8.60807787696432E-80,0.468500497682609,0.576816722861196,finances
Difficult,chosen,mm,Poverty,Decreased by 5%.,0.530674846625767,0.0286429081605862,18.5272683782856,1.24446160863611E-76,0.47453577821853,0.586813915033004,finances
Difficult,chosen,mm,Poverty,Increased by 5%.,0.465671641791046,0.0258901045798357,17.9864720266032,2.48695707728501E-72,0.414927969258592,0.516415314323499,finances
Difficult,chosen,mm,Poverty,Increased by 10%.,0.414110429447853,0.0256165043409535,16.1657665673692,8.79372439924872E-59,0.363903003529771,0.464317855365936,finances
Difficult,chosen,mm,Poverty,Increased by 25%.,0.386503067484666,0.0267659036609424,14.4401277229681,2.89305526585703E-47,0.33404286029555,0.438963274673782,finances
Difficult,chosen,mm,Poverty,Increased by 50%.,0.353623188405792,0.0239571603540382,14.7606470541566,2.62747833062375E-49,0.306668016940026,0.400578359871557,finances
Difficult,chosen,mm,Inequality,Unchanged.,0.515228426395937,0.0257594412075706,20.0015373875623,5.34007483045965E-89,0.464740849367222,0.565716003424652,finances
Difficult,chosen,mm,Inequality,Decreased by 50%.,0.55745721271394,0.0250712666149516,22.2349042541589,1.57905143149432E-109,0.508318433101833,0.606595992326046,finances
Difficult,chosen,mm,Inequality,Decreased by 25%.,0.531249999999998,0.0234088248770863,22.6944326675711,5.0846199549552E-114,0.485369546320504,0.577130453679493,finances
Difficult,chosen,mm,Inequality,Decreased by 10%.,0.467661691542292,0.0228356858338228,20.4794239571127,3.28520332070084E-93,0.422904569745727,0.512418813338856,finances
Difficult,chosen,mm,Inequality,Decreased by 5%.,0.534146341463416,0.0228725701962823,23.3531403283325,1.28053947596419E-120,0.489316927644839,0.578975755281994,finances
Difficult,chosen,mm,Inequality,Increased by 5%.,0.513715710723193,0.0251343326506943,20.4388044776276,7.55676461207199E-93,0.464453323952383,0.562978097494003,finances
Difficult,chosen,mm,Inequality,Increased by 10%.,0.525925925925929,0.0248573875606624,21.1577312636917,2.34224485115119E-99,0.477206341557277,0.574645510294581,finances
Difficult,chosen,mm,Inequality,Increased by 25%.,0.442260442260444,0.022667439896867,19.5108245250744,8.88376464110377E-85,0.397833076440858,0.486687808080029,finances
Difficult,chosen,mm,Inequality,Increased by 50%.,0.413461538461537,0.0258382533617923,16.0019151709741,1.23904145947884E-57,0.362819492449003,0.464103584474071,finances
